-5.2158,-0.39149,0.25591
-5.8947,-0.79089,-0.69222
-5.2693,-3.0973,-0.45985
-7.6747,1.5359,0.63712
5.642,-4.2335,5.3533
-7.9234,1.0605,0.47675
-9.4101,-2.3699,0.13237
-8.2883,0.72176,1.3353
-7.6295,2.0185,0.92504
-1.7713,9.1384,-6.2259
-4.1823,1.3138,2.0852
3.077,-7.659,1.6956
-8.416,0.073402,-2.4658
-1.7386,-2.1958,1.541
29.888,0.31258,1.4992
-8.1603,0.63828,0.26761
-5.3808,-2.6523,-0.71782
3.4535,-4.5535,2.4738
-10.145,-2.5596,0.37197
2.5904,-3.2409,0.098925
-8.7076,-1.8446,-2.4867
-8.7343,-0.3865,-0.052531
-3.7234,-1.5585,2.0921
-9.3063,-1.3512,-1.1837
-7.9489,1.2468,-0.11761
-0.43523,6.7339,7.911
-0.44669,-3.2495,1.6713
-2.1264,11.849,-2.5947
-8.8489,-0.69158,1.1778
9.8524,-7.6359,2.0679
-6.2342,3.4257,3.216
-2.4183,-5.9738,-0.15976
-3.799,-2.0409,0.75699
-0.17007,4.3928,-3.1925
-3.9259,-0.22644,0.10214
2.7055,-5.4957,0.34748
2.1493,-2.3701,1.399
-1.3573,-5.4087,-0.44679
-0.90534,-2.3033,2.3933
-7.127,2.1074,1.2818
-9.3508,-2.4252,-0.97081
5.5625,-8.0134,0.36418
-5.8554,-0.68014,0.15124
0.9826,-4.2219,1.4811
1.8186,1.7307,-2.5455
-3.9596,-0.92789,-2.1075
-6.6943,1.1872,0.59622
-6.6252,-1.0932,-0.10378
-3.6224,-1.2797,0.55758
-9.2925,-1.1353,0.89451
2.9123,-3.1556,1.9464
-2.6096,-0.31914,0.18379
-7.0679,2.7388,1.2145
0.92938,13.514,-1.1474
-9.8557,-2.1604,1.1816
-8.1691,0.73713,-0.70812
-9.5472,-1.9558,-1.5498
-6.5619,4.1741,0.49681
-7.0078,2.4585,0.50453
-2.2594,6.8176,-5.0304
-9.0935,-1.1073,-0.13244
-1.6453,-6.3524,1.5257
29.563,-8.5683,-0.56507
24.45,-7.1633,-4.8266
2.9332,-3.0523,-1.4576
-7.5085,-2.2001,-0.25113
-2.1238,-2.6366,-0.33037
-7.0876,2.3195,0.098776
1.754,-5.56,3.453
-3.0552,-3.6675,-0.57302
-6.9598,0.69594,0.94486
-1.9548,-1.2322,-0.78644
-6.5202,3.8063,4.087
-6.9013,2.7196,0.76223
-7.6708,1.2973,-0.44439
-6.3199,4.0212,2.6758
-6.9288,2.9028,0.35527
-2.3851,1.0091,2.564
5.3226,2.7047,-10.836
-8.5688,-0.043859,-1.4007
-3.9826,-2.0888,-0.74792
-0.2322,-1.3288,2.284
26.779,11.301,5.3263
-1.6454,-0.42632,1.0313
2.1952,-5.3067,1.9303
-6.6254,3.8731,3.2778
-7.6803,1.2201,-0.28045
-7.9851,0.66,-0.54433
2.7537,-4.4425,1.577
-9.3121,-1.6587,-0.53157
12.444,13.315,9.39
-9.3852,-1.7024,-1.6006
-7.0461,0.45936,1.3908
-7.2577,1.7606,-1.441
-0.51651,15.182,-4.0071
11.098,33.609,5.6928
2.9685,-2.7448,0.63433
19.921,19.751,14.886
36.731,10.528,10.94
-6.0859,-1.5214,-1.3934
10.926,-4.994,-1.3142
2.7093,-4.6857,1.4706
-5.8877,2.8559,3.7386
-4.8307,1.3958,0.8167
2.3029,-6.2495,-0.35695
-8.3894,0.59387,0.29086
27.741,3.0754,4.9946
5.3088,-4.6258,2.7398
-8.2577,0.29545,-0.15567
-9.9506,-2.3382,0.35826
-10.063,-2.4269,1.8533
-6.4611,-4.6051,-0.8003
-3.088,7.8124,-3.2763
-0.54914,0.11527,-0.32692
-0.29707,-4.0616,2.7167
-8.3828,0.32782,0.34768
-5.3552,-2.3416,-0.51175
2.3061,-4.9921,1.6394
-0.67421,-2.1544,1.3119
-1.2465,-3.0863,2.3688
-2.1186,-2.1788,2.1138
-8.9433,-0.42513,0.10573
5.8053,-6.155,-0.82276
-6.2018,0.35282,-2.6517
0.38894,-3.3877,0.99847
35.754,-3.7496,-2.1048
1.355,17.552,-5.6486
39.485,8.4503,3.5753
-1.864,13.958,2.3665
-9.1638,-1.2179,-1.5098
-3.304,0.60135,2.6744
-9.0364,-1.2533,-0.99847
0.15384,-1.8472,1.6026
14.455,-8.4954,1.745
0.57776,4.1833,4.5566
-8.6294,-0.027339,2.4662
-1.371,-4.7562,0.53951
4.1564,-3.1984,1.7592
-2.0566,-4.2282,0.10239
3.6882,-8.1314,2.6911
0.88192,-4.3556,2.2958
-3.5646,-6.2803,-1.8182
-8.643,-1.9222,-1.0786
1.1704,17.661,-4.5542
-5.8265,-0.20224,-2.103
5.6469,26.21,6.9571
2.8828,-0.9487,3.1846
5.9755,-1.4439,-1.4332
-6.3291,-1.4707,-1.3435
0.91021,-2.0269,3.9374
-2.7752,-3.2991,-1.081
5.3269,-3.8697,5.5965
1.9309,3.6844,3.9859
-5.606,-0.020809,-0.0161
1.8051,2.9347,2.6293
-7.9956,0.6381,-0.53528
-7.1136,2.1638,-0.53991
32.55,5.0955,5.7033
1.4646,-2.0762,-2.5196
1.3306,-4.2449,0.23577
-4.2865,-4.9367,-0.7299
-8.367,0.21167,0.53825
0.86164,0.49669,2.317
-0.41334,15.828,5.6358
-5.6683,-2.9584,0.2508
-8.8873,-0.67955,1.2526
52.173,-6.1682,-2.3711
-4.4425,0.23335,1.1031
-5.0919,-0.56129,1.721
-8.7031,0.44279,3.4843
-1.2313,-3.9377,-0.22261
-3.3405,-0.68931,-1.2198
-3.0435,-5.3124,-0.40627
2.106,-3.0145,3.8488
25.03,-4.6128,-1.4533
-7.9024,0.7804,-0.65216
22.927,-9.7934,-10.249
-3.974,-2.2416,-2.0146
-7.55,1.6721,-0.098198
-8.811,-0.79911,-3.3939
-8.7058,-0.31912,1.5681
-8.5123,0.078833,-1.2909
-7.6079,1.8966,1.1954
38.748,0.96997,2.5675
-4.6224,-0.15935,1.8282
-2.3503,8.622,-8.7089
-6.7194,3.4182,2.3908
-2.2725,-0.88125,-0.20873
-8.0156,0.59349,1.4749
-2.1875,10.77,-1.4941
8.1752,19.043,3.0587
-7.7302,0.93815,1.0216
-8.3824,0.51614,-0.17021
-9.4846,-1.5217,-0.2746
-4.9063,-1.9,0.0031708
-7.9374,-4.666,0.92321
-6.554,3.2789,1.1079
-0.78158,-1.3114,-0.16104
-8.768,-0.95246,0.96896
-7.396,1.5345,-1.1545
4.0094,-2.7693,3.5598
-2.9694,8.5723,-8.388
0.91215,-6.4202,-0.60677
-4.3224,-4.4805,1.08
-5.3113,2.3426,2.8019
-5.902,4.3334,-2.2962
5.1939,-2.9762,4.1794
0.90152,14.442,2.728
-9.0488,-1.1139,-0.51502
16.251,-6.872,-4.0718
-1.5426,0.67176,3.7942
-1.2703,-4.6578,-0.2256
7.6485,28.211,7.5258
-2.0589,5.2584,-8.2749
-1.1465,13.883,-6.4051
1.4366,10.873,-3.1513
-8.9715,-0.70083,0.080019
-6.1234,2.1842,0.63606
-8.7624,-0.21779,-1.2546
7.5522,-4.6824,-0.37838
-0.13248,1.4333,4.1224
-9.1462,-1.1175,-0.41537
3.3292,-8.8501,-1.4861
-3.5058,1.3446,-0.39215
-7.2271,1.6239,0.95199
-9.739,-1.9911,0.60709
-6.4009,3.4814,0.42517
2.235,7.6546,2.2745
2.7309,-4.8224,3.7165
-6.1292,-3.3554,0.84563
4.3463,-2.6329,1.9715
-8.6316,-0.13305,-1.8075
-4.8442,5.4523,-4.9309
-7.7807,1.2497,2.4981
-8.334,-0.69698,0.6733
-6.3861,-0.26996,0.38149
-5.9296,-2.2547,-0.89066
-0.99374,-5.8847,0.92651
-7.2391,-0.3139,-0.18698
19.903,-5.3565,-5.153
8.1204,21.048,4.2112
4.0229,-2.6682,4.1431
-9.4864,-1.6363,-0.15332
2.0272,-5.3907,0.76041
4.0872,-5.1145,0.96504
-6.3785,-1.6036,1.8561
-1.5197,-2.8714,0.99045
-0.94338,14.416,-0.85958
5.4075,-6.1236,2.7228
29.267,5.8692,3.7278
-6.3015,-0.56494,1.3081
-8.4342,0.14652,-0.76344
-1.577,13.336,-2.6868
-8.2049,0.47178,-1.0875
-8.4276,-2.3094,-0.40699
-3.9706,-1.5273,0.90167
-4.2018,1.2164,3.165
-7.9886,0.83932,-0.34494
-2.8157,1.0303,2.1295
-4.7797,0.22258,1.9399
3.91,-3.025,0.60085
-6.1374,-5.5855,0.51431
-2.2196,1.3745,1.6853
8.2187,-3.6998,5.4535
0.88436,14.621,-0.11507
0.4609,-3.4979,2.0174
1.6931,-1.3081,2.9895
-8.8699,-0.80621,-0.51206
9.1023,-5.4605,-7.9547
33.193,-6.064,-1.264
-6.9491,2.5594,0.28524
5.6871,-4.8577,2.0798
-7.3461,1.9036,-3.023
-7.5325,2.1019,0.073136
40.461,11.409,18.423
-9.7433,-2.952,-0.0058993
2.0147,17.82,-2.2008
-1.9813,-0.44549,2.2265
-6.379,-1.655,1.6134
-3.391,-2.0798,-0.61775
-9.1648,-1.246,-0.83253
49.803,11.845,10.564
4.0594,12.673,3.7228
-5.5149,-2.8841,-1.9836
-8.0691,1.1252,0.57723
2.83,-7.429,2.1358
28.989,2.601,-3.0771
-7.8059,1.329,1.2066
-3.9518,8.0199,2.269
4.8494,-3.4911,5.5144
14.871,13.966,1.375
-5.5699,-2.8446,-0.78937
2.9876,-6.1197,2.8887
-7.6224,1.6857,0.10092
-7.0454,-5.3163,1.5092
-6.3833,-2.6228,-0.99247
-6.0507,-0.19161,-0.033456
8.4494,30.56,3.1206
-7.5449,1.7223,2.1602
29.377,11.425,3.2578
9.9989,-4.0279,-4.9348
0.94674,0.46331,1.035
-6.7064,2.8595,-1.9917
1.4709,-4.1803,3.1368
40.908,6.3075,1.36
-8.2423,0.29782,-0.79256
4.6557,-5.0171,0.73131
-2.5368,10.235,-4.3384
-3.5072,1.0111,1.2773
-7.2263,-0.88248,0.5135
-8.9413,-1.6783,-0.54462
-0.042989,-0.5463,3.7603
-10.233,-2.9606,-0.63993
0.74299,-1.9062,-0.11426
-8.7718,-0.42366,-1.3114
-4.0555,-2.5872,0.20008
-7.412,1.5755,-3.6706
-7.7421,1.0644,-0.85514
38.559,1.745,5.2928
29.614,-0.0099407,0.46007
43.294,-2.4323,1.5439
2.2829,-3.0203,-0.27586
5.9773,-5.0611,2.5594
-7.2303,-0.35775,-0.21708
-8.2094,0.48742,-0.016971
-8.1474,0.53106,1.067
3.5528,-2.0168,2.0438
-5.4036,-0.55807,0.51595
-4.6265,6.3273,0.79109
5.2917,-5.9064,2.3616
5.5018,-4.8599,2.8794
-6.7443,3.3344,2.0394
-5.6288,3.9798,3.2255
-9.9618,-2.4379,-1.9742
-3.0192,3.1957,3.2983
1.0859,-3.5116,4.2189
-8.6777,-0.51367,-1.2723
-2.0936,3.3806,-0.20112
-0.71003,-2.5213,1.0542
-4.6846,-1.6183,0.49486
-5.9265,1.926,2.6947
-3.141,9.2418,-6.3853
16.244,-3.915,-3.6384
-8.9872,-1.1367,-0.077007
-5.3413,4.7014,-4.5837
-7.5093,0.87165,0.33533
-3.9177,7.5024,-1.382
16.119,-4.1005,8.3524
-9.4178,-1.6765,-1.4898
4.7684,14.347,-1.5034
-7.3591,1.7589,-0.17343
3.5626,-1.817,4.4072
-8.7879,-0.5375,-1.0717
-8.0829,0.35127,-0.39726
-9.2944,-1.3647,-0.77502
1.8296,-3.8114,0.25751
32.126,1.3097,-7.9651
1.208,5.7535,2.3718
-8.5337,0.04362,-1.3951
-2.9965,-7.4707,1.3519
2.1432,-4.0081,-1.5601
2.8685,22.138,4.6441
0.44351,-0.62539,3.0917
0.53169,5.8826,-6.4347
-1.7584,-1.8532,1.2211
-7.8078,1.0234,-0.85135
1.3851,-1.7487,4.2719
1.4472,-1.3846,5.8606
-6.507,3.127,-2.8427
-3.571,1.3805,1.8525
0.10024,14.914,7.6964
-7.716,0.64192,-0.18167
-3.0122,-3.6211,3.0145
6.5342,-5.1284,5.1116
3.2696,-2.7602,0.34052
-9.4133,-1.7279,-1.44
-0.16485,8.6324,-5.6398
-7.0106,3.0237,1.3207
41.235,6.0488,1.6247
-7.0783,2.5908,0.42735
26.943,9.4976,0.64311
1.5741,-3.3921,1.402
-4.1211,-0.20608,0.37848
-8.1806,0.81563,-1.0103
3.3946,-6.5473,-1.0805
-4.4472,6.6186,-1.1098
-9.1095,-1.0848,-1.5577
-7.1259,2.2495,0.16154
-8.5869,-0.56617,-0.38443
-7.9492,0.95824,1.0235
2.9542,-5.438,2.2323
-6.768,0.9118,1.6008
2.6073,20.005,-5.4344
-0.38784,0.061464,0.73926
3.463,-8.445,-1.3237
-8.3496,0.18131,1.6733
13.264,-3.0179,3.3403
1.6683,-2.9742,1.47
-8.0716,-0.45875,-0.87557
-7.5179,0.7279,-1.1849
-0.18836,16.467,3.9031
-7.4791,1.3907,-2.8769
37.974,1.0271,-4.1333
-5.6725,-1.0372,2.5488
0.38755,15.784,-3.7663
-10.331,-2.9955,1.3185
-7.8511,-2.3978,-1.2144
-0.16616,-4.6028,1.8184
-7.6179,1.6178,-0.73097
-2.8541,-3.1212,0.70236
-8.5392,-3.1055,0.54493
5.433,-1.6758,3.2909
1.2274,-0.75505,0.64255
-8.3192,0.0381,-3.0137
-8.0315,1.1,-0.098378
-7.7504,1.1226,-1.3194
-9.1735,-1.25,-0.77948
-6.9005,1.478,-0.51816
-7.9559,0.88163,0.57709
-8.7718,-0.42366,-1.3114
-7.2722,1.3654,1.6521
-7.6638,1.6194,2.4773
4.3325,-5.3254,2.6459
7.2215,-1.8162,-2.1119
1.4846,-2.5807,2.7434
15.075,-3.6466,-6.1782
-7.762,1.6667,1.2959
17.962,-3.5491,1.7585
1.8873,-1.2564,2.6343
-9.6211,-2.0701,-1.363
-4.1369,7.6731,-1.7782
-7.53,1.919,1.2576
-2.8425,0.13823,1.6753
3.4942,-7.7422,0.23327
-3.3481,-0.63338,-3.4672
-8.5452,-0.37827,-1.4049
-7.0415,-3.0398,0.419
15.146,-6.2026,-8.9173
0.21463,-5.0642,4.9436
-8.7134,-0.4412,0.11679
-6.8843,2.9683,0.72667
-8.8793,-0.58145,0.014996
0.72209,-2.4176,1.4084
-7.5084,1.5637,-0.77694
-2.9356,-2.46,0.88515
-6.876,0.8154,-1.0725
-4.676,-3.0664,-1.909
-5.2311,6.0659,-0.61846
-4.5233,6.5335,-2.4781
-6.765,1.9303,-2.3859
4.5062,-6.7699,0.96877
4.003,-2.1245,1.952
-3.7926,-3.6282,-0.50637
-6.2021,0.21631,0.56255
3.7636,-4.7928,5.2198
1.4043,-0.93624,2.115
0.46867,-2.6918,-0.93288
0.062118,-1.2503,3.0272
1.6958,-5.5766,2.1878
-9.0255,-0.6575,-0.45911
2.43,-4.0726,2.5057
-2.7908,-1.7238,0.050674
1.0646,-4.7985,0.43415
-9.0927,-0.96876,1.4593
-8.6886,-0.43361,0.44041
-5.7944,4.786,-0.039529
-7.4449,2.4245,2.5268
2.9196,20.988,0.63208
4.0524,23.031,3.9505
5.5482,14.142,1.0242
-9.0182,-1.0583,-1.3685
-7.673,1.4935,1.5483
14.217,-3.8121,-9.3371
-7.5754,1.6554,0.16094
-3.9933,8.7206,-3.1139
-3.7012,-1.3447,0.68771
-9.3821,-1.3467,-0.86704
11.716,-7.044,0.6777
-9.0963,-0.77293,0.015501
-3.2612,1.3692,2.6974
-1.0667,1.6888,-0.81431
-5.3798,3.6332,-1.8083
-3.9774,1.5064,1.7368
-9.3299,-1.2848,-0.63151
3.3351,-4.7172,3.4081
-8.4618,-0.083364,-0.27156
-6.413,0.52071,1.2538
-0.05179,-5.5449,2.5936
-5.0901,2.3967,2.9731
-1.4472,11.304,2.5615
-2.0809,-0.79121,1.5767
-7.0473,2.393,0.86994
-7.4253,1.9266,1.651
9.6359,31.013,7.7892
-7.0733,1.1166,-0.41942
-8.7595,-0.38092,-1.6212
6.795,23.382,-0.74224
2.7737,18.558,2.5693
-7.4279,2.0148,0.21705
-9.8449,-2.1784,-0.62794
38.618,4.4436,-1.9104
3.0016,-4.3557,1.6091
-8.9249,-0.55867,-1.154
1.3495,-4.405,1.9129
25.64,11.067,-1.6492
-1.6988,-4.8017,-0.5687
-6.3005,3.5663,3.5081
-0.073004,2.6044,1.5134
-6.3351,2.2871,2.6222
-0.30226,13.699,2.6735
8.2856,18.264,-0.86614
-0.45454,-4.4729,1.2072
-6.4509,3.6051,1.2675
23.953,7.9755,3.1315
-8.5219,-0.20908,0.25801
52.097,9.7748,5.2829
-2.5315,-1.7659,1.7643
-7.2091,-2.3845,-0.4704
-4.9919,1.2351,1.7146
-4.2572,0.095491,2.0151
-6.6558,3.3269,2.3467
-2.5695,-1.688,3.4566
-7.4677,1.7919,-0.70812
-8.6602,-0.16853,1.3054
-5.368,-1.2794,2.3591
0.43449,13.393,-4.0423
-1.1518,-6.6351,-0.72795
-9.0688,-1.0504,-1.8216
6.2365,25.943,3.1504
-4.6593,-3.1264,-1.3161
0.46345,-2.9569,0.25505
-9.2804,-3.3748,-0.6129
28.96,-6.416,0.7858
4.3394,-1.6671,4.4184
-8.9877,-0.59614,0.49057
-6.9337,1.8346,-2.6931
-8.2572,0.55279,-1.2668
-4.2125,1.9944,1.9334
-2.526,10.065,-6.4852
-3.8141,1.8767,2.8377
13.206,-1.0264,0.37262
-5.7533,4.2614,-0.8102
6.4478,-5.1084,6.1956
-2.8408,-2.7409,0.12972
2.7365,0.57688,-0.99854
-0.18186,-6.0776,1.3175
-6.8953,2.9977,1.6015
0.44165,-3.2562,0.17113
-7.4904,2.0782,2.7159
4.8322,-3.477,2.2586
-6.9495,2.7419,0.54931
-4.3159,-3.7093,0.46271
-6.2532,-1.7356,-0.89857
0.20117,-0.81532,3.5967
3.8869,-6.2024,1.1919
0.55034,17.447,2.0631
4.6428,-3.0835,4.2197
4.2213,-3.6301,-0.76718
-5.1611,-2.4155,3.0091
-4.0788,-1.3909,0.35173
25.554,3.9446,10.281
2.0199,-2.1513,0.60803
-3.6322,-2.8974,-1.1432
-0.63242,-0.75847,3.6389
-2.119,-2.9786,1.8058
36.49,11.944,10.55
-9.2273,-1.4013,-2.1193
-3.4824,1.0889,-0.75837
-7.2701,2.3227,1.5836
-5.3533,-2.7306,0.23582
-6.0044,4.7022,3.6107
-7.6491,1.7836,0.25831
1.919,-4.0848,1.7312
-8.9438,-0.84549,-1.7149
-10.667,-3.4901,0.91471
-3.4661,6.3411,-4.9512
-1.5446,-4.8044,1.2551
15.035,6.9674,2.1867
-9.238,-1.275,-1.4643
-4.2093,-0.81129,2.5838
-5.6683,-0.7447,1.0351
6.4902,-4.8194,1.3254
-3.0329,-3.4276,-0.44477
31.912,1.3975,-8.185
-2.7035,-6.8088,1.5875
35.857,3.7648,6.9241
2.4483,-2.5906,-0.59591
-8.3021,0.67153,0.10576
28.766,-3.7304,5.6851
7.1553,-7.1589,1.1578
-6.2941,3.6673,1.0473
15.07,-4.8995,-5.7485
2.7222,16.974,-0.5745
-0.41615,14.531,-1.4092
-7.5665,1.8169,1.1028
-7.0719,0.48816,-2.0337
9.7342,29.636,10.4
-8.1581,0.92509,1.1341
0.11329,11.992,5.2448
-8.3353,-0.11643,0.49095
13.929,-10.966,-4.4318
-2.3866,-3.8576,1.1524
18.493,-6.7167,3.4352
-8.2601,-0.041664,-3.9112
-8.1607,-3.3766,1.3253
-8.0519,0.57279,-0.48491
-7.3927,-2.1528,-1.6311
4.441,-2.9482,3.784
5.2659,-1.0234,5.3496
-8.3415,0.0015765,0.17343
2.4629,-0.67609,-0.00357
-5.479,0.76616,0.41922
6.3514,-3.8105,1.4467
-9.5534,-1.695,0.82298
-8.0869,0.29954,-1.6592
7.4313,29.581,10.174
5.7563,25.2,-0.20713
-7.0412,2.0342,-5.3285
-7.0488,2.6577,3.0131
7.76,-0.060247,-3.5939
2.5464,-2.9744,-2.167
-5.6838,0.59048,1.9744
-1.2545,-3.6731,1.437
-0.49287,-1.7096,1.9989
0.068629,-2.0872,4.2152
9.0488,19.044,-2.7679
-4.9585,5.0333,2.1903
-6.8442,2.464,-1.6277
1.0118,-6.5761,-0.7346
-8.4297,-0.91058,-2.1554
-3.4387,-1.3304,-0.10209
-2.752,4.6086,-6.492
24.88,14.787,7.1117
2.7091,-2.4592,1.9295
16.748,10.838,5.752
-6.3735,4.081,3.4281
-6.4614,1.9874,1.5258
-6.2462,-2.7138,0.77285
-5.8785,1.3323,1.4622
-8.6271,-0.66832,-3.4241
-7.9813,1.321,0.86963
-6.0918,2.4333,2.1656
-5.1323,5.5225,-1.3624
1.2998,-3.8733,1.3497
9.6093,-3.0357,5.5972
16.76,6.1086,6.289
-6.819,-3.9292,-0.55069
-6.9308,2.5512,2.2328
-7.0928,1.9542,-0.20791
-0.88921,-0.34923,1.8001
-8.122,0.55475,-0.033734
-8.1234,0.20439,-2.1961
6.5051,-4.1149,5.8955
1.8084,1.5214,1.1596
-5.5405,-2.5788,-0.73689
-7.8535,1.1511,0.46602
2.8561,-3.8088,0.47726
-7.2998,0.51434,-1.5041
5.2435,-3.1459,3.1939
2.0025,-1.6522,2.3356
0.13249,-1.5425,1.3695
15.356,0.90588,0.46337
-0.59093,-0.26464,0.37297
-4.1471,-1.4313,0.77322
-1.8055,-1.1699,0.82445
-7.774,1.0266,0.46937
28.61,8.8268,-4.5177
-3.2342,-1.9395,0.83244
-8.066,-1.3616,1.0706
1.1202,4.9959,-6.521
3.9162,-6.3164,-6.9547
-4.4902,-3.3083,0.72846
-4.8677,2.4568,2.6937
-8.9543,-0.88189,-0.32684
2.0202,0.38783,4.8763
-0.93089,-2.7062,1.9963
-2.4052,9.2511,-9.3782
-6.4189,2.8737,-1.5703
2.7548,-6.4535,-0.4345
-7.0108,2.5794,-0.66547
-1.3173,12.036,-8.5407
-6.4349,1.2304,-1.3764
-2.7452,0.66926,2.607
-6.5649,0.97607,1.4057
4.594,-3.1694,4.2492
-8.3258,0.4977,2.9665
-2.1165,-2.9253,-0.40456
-10.63,-3.4536,0.37026
-7.3147,1.7671,0.18435
-7.8535,0.88575,-1.1262
-6.0419,3.6085,-3.3475
-8.5973,-0.19768,-1.3735
-1.1839,-3.6403,-1.4673
2.4545,-5.7242,-0.529
-9.1553,-1.2233,-1.3845
-1.8905,2.7259,-5.7242
0.91623,3.988,-0.84066
44.924,-4.2552,-4.096
2.5306,20.998,0.12674
-8.2572,0.55279,-1.2668
-9.2085,-1.4841,-1.2931
-0.43773,-0.73303,1.6477
-8.8381,-0.81869,-1.0779
-4.3111,-2.853,3.4965
-5.2886,-1.761,-3.532
9.531,32.634,7.3317
-7.1038,2.4948,1.2218
-9.2128,-1.367,0.75834
-8.1468,-0.7776,-0.76195
14.795,16.861,-2.321
-8.6172,-0.37415,-0.54081
-2.6807,-2.798,2.4339
4.1355,-2.6224,0.068927
4.7838,20.192,-3.0181
-2.3749,-4.5406,0.58716
-5.5808,-1.1616,2.2759
4.0358,-3.4943,4.9247
0.45966,16.891,-4.9006
-6.8853,2.968,0.91457
5.3488,-2.5978,5.4791
-9.0986,-0.8885,-1.1367
-8.2346,-4.6645,0.92939
2.7406,-3.0563,3.4653
-3.9507,-0.36311,-7.0155
-2.6643,0.12657,2.6176
5.7653,25.108,-0.27437
-9.107,-1.0787,-0.87557
5.7829,-4.9409,1.7727
1.1354,-6.9558,-1.481
-8.9899,-1.0668,-0.79435
-6.5023,3.5241,1.3355
-8.4119,0.19112,-1.7521
-7.9177,-1.4091,0.45054
-7.0264,0.03438,-0.16402
-1.1799,8.8162,6.4239
3.0173,-3.9148,3.0759
-7.6529,1.367,-0.17264
-5.7109,-0.85557,0.24717
13.701,-1.6588,-0.98967
-8.1745,1.0654,1.1581
-6.7783,2.7773,-1.2826
-6.976,2.6903,1.4821
31.407,-7.1236,0.12326
-0.65588,-0.73017,3.2349
-6.9028,2.3989,-0.047524
-5.7907,-1.6539,1.4875
2.2447,12.843,1.1412
2.3971,-5.5993,2.141
26.196,-6.9323,1.8734
19.993,-5.1899,-2.9239
11.588,-3.4694,4.2572
-5.8772,4.3324,-0.24684
-7.3046,1.7614,-5.1989
-8.9507,-0.58773,-0.19651
4.6045,-2.8464,5.4341
0.17478,4.1512,-1.3375
-9.1391,-1.2113,-1.4422
20.43,-6.8758,2.5901
3.6084,0.20856,1.9951
-5.3476,0.54872,1.6942
-3.8695,-1.3871,-0.38058
-1.4421,-3.5039,2.1166
-0.68134,-3.923,1.2571
6.6467,26.428,3.119
-0.020329,14.647,-0.93219
10.156,33.506,5.8661
2.7382,4.8654,-7.8917
-7.5218,1.5653,1.0183
1.1195,11.84,-1.8664
34,16.993,20.519
-8.9131,-0.49582,-0.82063
-8.5377,-0.070404,-1.6476
-4.0179,8.5882,7.5993
-6.7208,3.2527,1.368
-6.2368,-1.5934,-1.7057
32.995,3.7092,-3.4108
-9.1819,-1.2401,-1.3037
2.3068,-5.6818,1.6149
-9.8274,-2.3179,0.56498
46.079,6.8942,12.3
-2.3853,-4.7171,0.32834
-5.6863,-2.7957,1.3291
39.369,-1.5274,13.089
31.539,-14.42,-3.1107
-1.0785,-4.2431,1.2719
-8.1905,0.38371,-1.231
0.44039,-5.9593,3.4481
7.1983,17.79,-7.0424
-8.9118,-0.37334,1.9006
2.4178,-4.7039,2.2596
2.4377,15.726,-6.5078
-0.46457,-3.5344,0.2006
-1.9021,-5.0685,2.3569
-7.9701,0.51996,-1.1046
2.6013,-7.0113,3.299
-4.2262,-0.38574,1.6484
0.95757,-5.5472,2.2451
-1.982,-3.7759,0.8844
2.583,19.081,-3.2586
-6.9577,2.5966,0.084113
3.1044,19.907,-1.6656
-5.735,-1.4884,-1.1359
-7.6549,1.3688,0.38799
-1.3399,-5.3859,-0.82766
-9.303,-1.3745,-1.0763
0.20454,-3.4851,2.0787
-9.7409,-2.1787,-1.1407
4.6372,23.131,2.8619
-9.6739,-1.828,0.11326
-2.749,-0.03962,1.4775
-3.2764,-2.8784,-0.92436
-2.7296,-1.7689,2.8672
-8.355,0.2277,0.025441
-7.7504,1.1226,-1.3194
2.8042,17.068,7.8367
-1.4126,1.2472,1.1955
-0.13918,-1.3239,0.12367
-6.9288,2.9028,0.35527
5.2917,-5.9064,2.3616
-4.9738,1.1283,3.6253
0.33975,5.3148,-5.0429
7.341,9.108,2.1306
-7.2477,2.2863,1.6983
12.59,17.062,13.822
-5.5879,-2.9766,-0.67002
17.267,8.4356,12.165
-9.08,-1.285,-0.27433
20.965,-8.6094,-4.5779
-8.1448,0.62041,0.68029
-9.8006,-2.266,-1.0345
0.20471,-0.83114,4.3458
1.8407,-6.0481,2.006
5.7549,-3.7781,2.5984
6.435,-3.4487,1.1463
24.558,13.586,-2.8913
-7.915,0.79689,-1.8018
-5.7922,-1.0768,3.2513
-5.9414,3.1478,1.5964
-9.6188,-2.0612,-1.3409
-3.1294,-0.35211,0.82524
5.7918,4.4877,-5.2184
3.3946,-6.5473,-1.0805
1.6379,-4.7953,2.5473
-8.5717,-0.194,-1.0136
-5.2164,2.5175,-2.4067
18.746,22.24,2.0284
-1.9089,-3.4629,0.059055
-8.2121,0.43892,0.76127
-3.7993,0.99031,1.5102
-0.29833,-0.040927,-2.3113
-9.1828,-1.2993,0.67639
-6.1517,4.1782,3.0513
-5.6615,4.3855,-2.8649
6.5837,7.2488,-0.25894
2.3269,-5.4936,4.3288
-8.8646,-0.070063,2.1149
-2.458,9.983,-5.4058
-7.6558,0.97976,0.45669
-2.4435,-3.3422,1.5568
43.518,7.8898,9.3729
4.8456,-4.0149,1.1609
-3.1299,7.6025,-4.527
-8.0537,1.0145,-0.67837
1.8543,-3.4741,-0.76421
-7.2163,-1.5843,0.15201
5.3144,-4.1873,4.9783
